subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent,age,asd
14065947828622300000.00,1084,576,1982,1497,482,3447,3911,3037,964,5002,2555,3176,1553,2771,634,1309,1486,791,1312,1450,4022,1118,4247,3544,814,5242,6402,4636,3818,3962,209,475,372,2485,80235.7,896,582,1860,1502,362,2892,5164,3062,860,5624,2087,3439,1560,3547,635,1431,1403,770,1698,1610,3818,1137,4239,3787,625,5223,6291,4698,3512,3153,296,417,315,2281,80773.2,2.722,2.764,2.995,2.255,3.293,2.817,2.748,2.511,2.502,2.425,3.033,2.347,2.694,2.856,3.033,2.723,2.821,2.752,2.943,1.821,2.407,2.825,2.745,2.769,2.908,2.687,3.171,2.585,3.143,2.819,3.163,3.298,2.834,3.076,2.74659,2.88,2.691,2.842,2.23,3.303,3.025,2.812,3.039,2.614,2.57,2.89,2.317,2.387,3.186,2.877,2.699,2.847,2.767,2.758,1.888,2.361,2.733,2.761,2.8,2.836,2.602,2.971,2.476,3.086,2.884,3.363,3.551,2.68,3.23,2.75392,3947.1,411.8,13330.7,57738.3,8195.6,3773.5,6259.1,2272.4,965.6,2430.7,21497.4,3877.9,1610.4,768.1,591.3,4473.1,69.6,549.7,3677.4,728.1,13115,56521.5,8159.8,4036.3,6287.4,1941.1,3905.7,1549.8,461.5,4328.5,70.5,636,0,852.9,0,0,0,0,0,204.7,688,398.9,543.7,394.2,819.9,1116610,1102994.819,258852.7357,260919.2388,519771.9745,189644.8324,188876.0119,378520.8443,63318,698594.9745,974219.8188,964773.8188,961747,1456647,0.827556,1.079569,49,42,91,1349285.996,1349285.996,1103197,13.37,1
9968435306742710000.00,870,529,2304,1587,399,2899,4591,3222,1018,5081,2378,2936,1789,2823,597,1569,1827,701,1524,1143,4798,1192,5361,4565,621,6009,7046,5978,3719,4311,271,442,504,2492,87095.1,865,538,2374,1925,408,3053,5800,3261,1137,4668,2389,3139,1865,3419,533,1846,1462,715,1595,1476,4670,1334,5231,4879,455,5789,7011,5969,3490,4537,312,476,384,2473,89473.6,2.872,3.071,2.688,2.145,2.796,2.723,2.753,2.727,2.69,2.449,2.976,2.514,2.723,2.795,2.85,2.534,2.941,2.666,2.721,2.032,2.247,3.206,2.564,2.66,3.03,2.399,2.811,2.421,2.823,2.722,2.553,2.87,2.542,3.369,2.6514,2.843,2.517,2.664,2.194,3.191,2.704,2.674,2.742,2.641,2.41,2.833,2.578,2.604,2.899,2.829,2.628,2.807,2.321,2.597,1.887,2.213,3.027,2.542,2.685,2.777,2.202,2.696,2.332,2.862,2.818,2.63,2.862,2.804,3.337,2.60556,4467,589.6,12897.3,50646.5,8375.6,4207.3,5889.4,2262.2,803.4,1224.5,16789.1,3991.8,1831.7,832.2,758.3,4038,49.9,489,3597.7,498.4,12470.1,47866.7,8502,4358.1,5610.3,1959.1,3894.1,1727.4,695.4,3651.9,36.3,427.3,0,1106.5,0,0,0,0,0,179.8,800.3,490.1,525.7,569.8,759.9,1143241,1130758.331,275739.8967,274024.9986,549764.8952,193771.1343,198507.3018,392278.4361,63744,713879.8952,1019286.331,1009772.331,1005967,1605108,0.838823,1.177705,148,136,284,1362911.379,1362911.379,1130994,11.27,1
3176399143258030000.00,362,238,1299,629,36,1229,2206,965,232,2712,1333,1101,862,1495,0,1128,919,226,841,555,2478,391,2346,2561,317,2321,3865,3192,1914,2584,88,172,328,1495,42381.6,335,379,778,684,289,1562,3259,1688,506,2425,1035,1415,816,2069,457,1126,515,223,625,609,2914,486,2378,2141,248,1947,3664,3001,2090,2629,284,288,255,1101,44214.3,2.722,2.376,2.572,2.73,2.229,2.394,2.403,2.717,2.16,2.788,2.477,2.545,2.847,2.868,0,2.825,2.461,2.322,2.456,2.51,2.478,2.237,2.421,2.532,2.847,2.701,2.709,2.264,2.554,2.394,2.577,3.025,2.197,2.883,2.56321,2.609,2.884,2.412,2.614,2.677,2.35,2.426,2.648,2.215,2.709,3.015,2.467,2.568,2.569,2.252,2.774,2.564,2.589,2.879,2.017,2.727,2.684,2.618,2.697,2.958,2.829,2.636,2.305,2.512,2.559,2.445,3.069,2.404,2.997,2.60199,4694.5,128.8,11319.1,54023.6,7745.7,2625.6,4715.1,1535.7,1339.5,1542.8,16767.5,2745.4,579.1,838.3,616.4,3356.5,20,200.1,5029.5,264.8,9914.5,53439.2,7152.7,3282,5019.2,1698,4062.8,1578.7,465.2,3452.1,10.9,391.1,0,5021.6,0,0,0,0,0,196.9,851,514.9,450.3,486,684.7,698476,682484.1361,135185.9092,143381.9322,278567.8414,109291.0374,114919.2572,224210.2947,52054,437582.8414,567585.1361,557368.1361,556749,1501346,0.548314,1.17858,213,204,417,1273860.386,1273860.386,684539,9.11,1
12074718120658900000.00,977,672,3031,1623,417,3684,5500,3656,981,5009,3050,3057,2048,3578,868,1622,1884,811,1552,1289,4411,1474,5172,4042,948,5705,8417,5771,4508,3992,212,450,691,2526,93619.5,948,973,2104,1799,477,3418,5913,3485,881,4560,2968,3828,2066,3937,775,1950,1324,943,1473,1771,4747,1432,5477,4486,724,5907,8182,6097,4014,3974,340,523,433,2456,94373.1,2.8,2.749,2.459,2.024,3.179,2.8,2.395,2.776,2.751,2.151,2.748,2.229,2.607,2.739,2.382,2.613,2.762,2.915,2.555,2.071,2.204,2.621,2.51,2.53,3.309,2.411,2.866,2.367,2.95,2.349,3.014,3.657,2.308,3.101,2.57103,3.043,2.53,2.547,2.198,3.458,2.923,2.722,2.76,2.76,2.383,2.686,2.284,2.558,2.949,2.677,2.667,2.583,2.561,2.415,1.799,2.179,2.817,2.525,2.513,2.84,2.177,2.751,2.31,2.946,2.667,2.064,3.772,2.527,3.036,2.57541,4657.9,917.3,13010.3,54555.8,7544.5,4487.1,6223,2074.9,712.9,1146.2,18318.2,4311,1575.9,829.1,816.2,4370.6,28.9,437,4111.3,770.6,11225.2,55151,7439.9,4477.4,5849.2,1952.7,4265.7,1633.8,867.8,4035.9,13.4,472.7,0,1479.1,0,0,0,0,0,197,1078.3,629,768,861.8,892.6,1232684,1219773.769,282071.1536,282233.7615,564304.9151,229018.4364,228604.4175,457622.8539,63692,738395.9151,1099265.769,1088505.769,1085211,1657613,0.787036,1.058342,103,96,199,1566236.099,1566236.099,1219519,11.56,1
17868795815431500000.00,1023,516,2353,1549,440,3111,5217,3117,1038,5063,2847,3240,1903,3501,710,1571,1486,796,1515,1164,4224,1122,5420,4502,924,6018,8163,5793,4115,4696,256,494,386,2389,90649.7,837,730,2151,1707,348,3031,6285,3521,995,4544,2922,3016,1967,3611,656,1619,1691,872,1666,1389,4047,1332,5067,4449,691,6498,7482,6396,3968,4076,335,461,348,2376,91077.5,2.616,2.803,2.965,2.178,3.277,2.819,2.678,2.794,2.792,2.312,2.849,2.291,2.565,2.94,2.516,2.737,2.832,3.09,2.716,1.721,2.416,2.816,2.896,2.823,3.086,2.752,3.07,2.642,2.849,2.934,3.101,3.416,2.956,3.164,2.75499,2.681,2.539,2.79,2.175,3.157,2.848,2.698,2.807,2.54,2.36,2.623,2.445,2.472,2.97,2.501,2.655,2.709,2.738,2.555,1.707,2.277,2.45,2.689,2.67,3.064,2.465,2.922,2.49,2.927,2.783,2.654,3.563,2.342,3.045,2.64661,10240.3,482.6,14239,53662.5,6983.5,3820.8,5739.5,1857.5,686.1,1604,17771.3,3745.9,1616.2,1047.5,830.9,3750.3,24.5,263.4,7061.1,828.2,13313.1,55846.1,6975.4,4141.2,5807.3,1638.1,3548.5,1751.1,691.5,3755.6,7.4,544.4,0,1273.4,0,0,0,0,0,136.9,738.3,323.9,390.4,508.5,872.2,1188064,1167238.82,286411.27,277350.0907,563761.3606,204996.7485,202866.7112,407863.4597,58225,732629.3606,1051755.82,1032793.82,1028440,1541058,0.834626,1.082607,28,40,68,1423469.323,1423469.323,1165933,10.54,1
6421633396373790000.00,926,534,2042,1368,485,3255,4716,3175,1083,5904,2552,2995,1906,2914,647,1348,1438,656,1247,1390,3676,1070,4436,3475,664,5492,7244,4489,3380,2848,276,429,328,2358,80733.1,930,679,1766,1457,389,3274,4922,3219,1008,5522,2560,3028,1758,3588,581,1419,1199,724,1383,1388,3570,1138,4184,3978,453,5832,7034,5455,3332,2916,312,450,259,2094,81760.1,2.809,2.981,2.803,2.212,3.787,2.838,2.721,2.866,2.538,2.45,2.888,2.296,2.599,3.075,3.211,2.741,2.938,2.848,2.533,2.021,2.392,2.818,2.948,2.69,3.009,2.429,2.987,2.534,3.123,2.894,2.441,3.693,2.713,3.164,2.73982,3.254,2.752,2.817,2.153,3.936,2.92,2.804,2.875,2.609,2.412,2.61,2.458,2.546,3.173,3.173,2.713,2.765,2.742,2.626,2.028,2.395,2.848,2.86,2.653,2.939,2.383,2.887,2.438,3.085,2.953,2.531,4.193,2.608,3.187,2.71846,7315.3,450,12694.2,56017.1,7264.8,3516.5,4988,2181.8,1029.1,2344.5,20541.8,3619.6,1754.2,858.9,694,4104.7,19,461.5,7142.3,435.2,12309.1,57782.4,7656.4,3776.4,4939,1969.4,3697,1589.8,566.8,3956.5,8,639.7,0,821,0,0,0,0,0,231.9,900.5,532,484.8,637.1,817.4,1125924,1105928.38,253768.7193,256606.2784,510374.9978,199063.6739,200565.7084,399629.3823,57757,682307.9978,985867.38,969989.38,967632,1500627,0.771194,1.027845,22,18,40,1459974.634,1459974.634,1105983,16.87,1
6948507320188260000.00,1023,756,2686,1744,440,3408,4579,3766,1233,5646,2959,3665,1995,3670,704,1329,2015,764,1844,1594,4436,1528,5157,4667,703,6719,7168,5988,4439,4817,306,470,564,2325,95063.5,924,865,2560,1775,390,3411,5332,3690,1091,5841,2815,3676,1990,3971,651,1634,1513,1018,1945,1756,3883,1460,5143,5007,873,7126,6813,5490,4418,4192,326,451,437,2462,94929.6,2.831,2.561,2.982,2.405,3.838,3.109,2.668,2.971,2.774,2.47,2.921,2.402,2.824,3.355,3.103,2.798,2.892,2.844,2.855,2.076,2.295,2.772,2.825,2.79,3.598,2.699,3.091,2.542,3.08,2.881,3.024,3.874,2.876,3.287,2.80971,2.703,2.827,2.811,2.286,3.934,2.98,2.692,3.107,2.834,2.554,2.936,2.406,2.719,3.224,3.041,2.692,3.126,2.815,2.919,1.995,2.261,2.611,2.891,2.604,2.986,2.602,2.921,2.495,3.172,2.825,3.232,3.891,2.605,3.212,2.76991,5613.2,607,14977.1,58555.7,8159.2,5132.7,5409.2,2025.5,998.5,2399.4,20223.9,4267.7,1966.7,913.2,770,4363.9,71.2,567,5489,391.3,14798.1,59578.7,8103.5,5264,5209.9,1995.8,4447.6,1714.7,852.2,4148.6,22,672.6,0,1530.4,0,0,0,0,0,171.6,1160.7,710.8,534.7,740.4,887,1302897,1285959.837,308690.8728,307803.6545,616494.5273,229184.9535,227243.356,456428.3095,65438,800523.5273,1153754.837,1140844.837,1138221,1655931,0.816766,1.038077,26,36,62,1595191.006,1595191.006,1285877,12.99,1
16766282493623900000.00,959,539,1891,1805,356,2969,4076,3142,1034,5621,2705,3233,1671,3415,643,1564,1642,802,1415,1632,4426,1164,4627,4209,769,5747,7503,5717,3914,4448,235,497,504,2342,87208.9,964,486,1842,1752,452,2945,6327,3187,1075,4993,2519,3375,1641,3949,653,1394,1117,974,1448,1759,4466,1383,4778,4337,485,5792,7002,6295,3659,3359,343,507,310,2462,88022.8,2.818,3.06,2.702,2.131,3.567,3.01,2.789,2.884,2.545,2.403,2.835,2.553,2.641,3.053,3.275,2.47,2.646,2.832,2.649,1.869,2.202,2.786,2.733,2.773,2.942,2.482,2.848,2.473,3.084,2.687,2.514,3.598,2.255,2.98,2.68176,2.805,2.933,2.667,2.086,3.648,2.96,2.597,2.889,2.402,2.525,2.824,2.374,2.665,3.14,3.026,2.496,2.688,2.982,2.521,1.732,2.271,2.588,2.679,2.733,3.17,2.431,2.758,2.548,3.214,2.771,2.69,3.817,2.472,3.083,2.67178,6336.4,483.5,12708.4,53679.8,6790.8,4188.6,5607.2,1901.5,1197.6,1617.9,18639.8,4535,1790,1009.8,831.7,4110.1,37.3,594.4,4576.5,675.7,11375,54526.6,6706.1,4329.9,5519.9,1721.9,4458.1,1593.1,673.1,3896.5,17.2,727.7,0,759.3,0,0,0,0,0,184.1,576.2,375.6,395.4,384.6,670.2,1119541,1103113.781,267903.9211,268413.3109,536317.232,186585.3079,188149.2407,374734.5486,60146,704965.232,986177.7806,973379.7806,971009,1459483,0.81535,1.062926,52,40,92,1373080.165,1373080.165,1103056,12.33,1
6600435568083710000.00,914,593,2126,1619,468,3216,4225,2951,978,5089,2397,2862,1821,3062,618,1226,1853,643,1461,1526,3805,1303,4714,3607,672,5214,6791,5329,3808,4288,271,480,459,2313,82656.9,882,652,2017,1542,404,3134,5064,3347,847,4881,2177,3163,1675,3330,628,1397,1568,722,1734,1671,3586,1238,4577,3718,553,5170,6338,5328,3599,3791,352,472,342,2289,82168.9,2.855,3.192,2.922,2.221,3.314,3.105,2.866,3.012,2.709,2.531,3.099,2.285,2.911,3.123,3.492,2.884,2.858,2.988,2.947,2.034,2.282,2.837,2.831,2.795,3.728,2.747,3.161,2.457,3.266,2.952,3.354,3.794,3.055,3.373,2.84835,3.056,3.017,2.92,2.285,3.991,3.14,2.982,3.038,2.731,2.662,2.897,2.52,2.897,3.157,3.001,2.848,2.764,2.998,2.868,1.812,2.318,2.94,2.794,2.824,3.42,2.723,3.059,2.399,3.258,3.06,3.296,3.871,3.01,3.426,2.85281,3356.3,296.6,11561.9,55589.5,6993.5,3658.3,5911.5,2020.9,695.6,2202.8,17718.2,3447.4,1406.3,675.6,757.9,3853.1,37,465.2,2908.4,328.3,11715.3,55677.2,6841.5,3732.6,6015.1,1887.9,3632.7,1592.5,658.7,3812.2,24.8,550.9,0,2258.1,0,0,0,0,0,135.5,689.8,394.8,451.2,350.8,696.6,1119916,1109520.102,279472.3359,279607.0963,559079.4323,180571.1911,177800.479,358371.6702,57854,728734.4323,985558.1024,978035.1024,974603,1441468,0.861391,1.108714,69,59,128,1300125.707,1300125.707,1108898,9.26,1
5997191568906140000.00,1008,476,2840,1826,486,3351,4981,3650,1057,6121,2803,3186,1574,3718,620,1546,1857,804,1474,1372,4581,1257,4864,4684,1081,6584,9343,5448,4305,4433,306,507,545,2474,95140.3,1052,729,2483,2068,481,3464,6726,3640,1106,5589,2884,3542,2246,3873,574,1662,1736,946,1653,1785,4101,1249,5255,4484,879,7211,8483,5721,3742,4094,345,458,321,2415,96986.1,2.658,2.736,2.809,1.866,2.975,2.822,2.607,2.796,2.526,2.323,2.979,2.304,2.873,3.112,2.758,2.598,2.77,2.884,2.817,1.929,2.274,2.977,2.706,2.601,3.091,2.592,2.876,2.404,2.963,2.722,2.805,3.757,2.65,3.188,2.67609,2.654,2.675,2.596,2.228,3.198,2.868,2.623,2.872,2.468,2.409,2.694,2.373,2.469,2.971,2.817,2.604,2.732,2.79,2.687,1.965,2.268,2.633,2.634,2.611,2.823,2.416,2.764,2.405,2.845,2.792,2.456,3.322,2.705,3.235,2.62154,15911.7,592.5,14468.5,53386.3,7483.2,3458.9,5294.3,2002.6,796.3,1360.3,18366.8,4089,1955.2,909.3,686.3,3977.3,43.5,760.6,13244,647.1,13196.2,54552,7731.7,3425.1,5406.7,1883.2,4399.8,1845.6,574.1,4054,18.7,762.7,0,1275.2,0,0,0,0,0,176.3,762.2,436.8,338.7,369.5,636,1250030,1216485.516,294386.4207,292469.4758,586855.8965,216674.0732,216999.5462,433673.6194,59870,755695.8965,1115099.516,1083494.516,1079405,1613780,0.809583,1.045165,43,34,77,1544042.679,1544042.679,1215607,14.59,1
12484982250365900000.00,1362,615,2467,1767,464,3573,4561,4167,1538,5836,2932,4038,1802,4307,753,1228,2098,759,1709,1978,4917,1432,5303,4678,935,6633,7509,5888,4864,5741,241,459,485,2514,99550.6,1061,667,2585,1800,587,3549,8085,3884,1128,6327,2886,4183,2067,4203,746,1603,1354,1121,1624,2006,4294,1199,5091,5037,659,6826,8224,5710,3998,3512,325,528,379,2363,99287.2,2.773,2.878,2.853,2.25,3.709,3.056,2.732,3.069,2.734,2.415,3.012,2.394,2.767,3.142,3.276,2.767,2.873,2.768,2.664,2.047,2.277,2.987,2.873,2.655,3.031,2.55,3.116,2.55,3.136,2.863,2.88,3.966,2.992,3.168,2.78406,2.783,2.839,2.794,2.294,3.699,3.135,2.836,3.162,2.721,2.425,2.827,2.524,2.64,3.081,3.266,2.984,2.938,2.917,2.668,2.133,2.212,2.975,2.817,2.78,3.086,2.48,2.967,2.503,3.172,2.97,2.614,3.809,2.583,3.278,2.77992,3688.2,376,13757.7,62964.9,8201.5,3818.7,5259,2426.8,821.6,1963.2,19535.6,4467.6,1720,681.7,596.6,4288.6,29.3,409.1,2666.9,339,13889.7,64301.1,7756.6,3863.9,5946.2,1942.2,4100.4,1683.5,524.7,4087.4,17.5,478.8,0,1166.8,0,0,0,0,0,126.7,850.3,427.2,696.4,571.9,621.1,1284675,1274738.442,316011.0014,314221.7845,630232.7859,214077.905,213241.7506,427319.6556,61957,820370.7859,1130260.442,1122790.442,1118518,1623398,0.871673,1.101503,23,36,59,1473803.265,1473803.265,1273821,10.28,1
2369282181808400000.00,1642,840,2482,1449,398,3115,5509,2919,1301,4472,2685,2799,1744,3258,721,1106,1175,672,1346,1247,3753,1432,4396,4167,963,6961,7407,5648,4695,4531,238,438,688,2511,88707,996,705,1931,1451,318,3194,6868,3732,1092,5258,2600,2754,1977,3811,588,1586,1179,845,1399,1246,3806,1380,4775,4569,567,6506,7322,5383,3792,3940,334,484,348,2385,89122.7,2.721,2.968,3.006,2.06,3.275,3.079,2.683,2.988,2.559,2.433,3.201,2.32,2.917,3.066,2.578,2.819,2.863,2.951,2.842,1.685,2.343,2.889,2.851,2.871,3.026,2.882,3.065,2.485,3.078,2.826,2.938,3.655,2.968,3.227,2.80709,2.783,2.965,2.615,2.179,4.261,3.064,2.763,3.236,2.525,2.52,2.865,2.5,2.8,3.213,2.573,2.808,2.851,3.198,2.588,2.055,2.29,2.797,2.778,2.809,3.163,2.611,2.951,2.499,3.133,2.896,2.903,4.1,2.96,3.42,2.79982,6275,287.7,11688.5,54734.8,7271.8,4146.2,5822.5,1971.5,790.3,1849.7,17744,3400.7,1590.8,1075,687,3665.2,74,412.1,4178.2,248.3,10804.7,54952.3,6966,4132.2,5892.1,1849.9,3709.1,1671.9,737.3,3546.1,27.2,538.8,0,1547.1,0,0,0,0,0,145,890.1,363.9,608.6,423.7,866.5,1165997,1151523.705,292171.1111,291625.885,583796.9962,189463.7384,187992.9705,377456.7089,58450,752132.9962,1033466.705,1021978.705,1019135,1457312,0.86661,1.083125,39,44,83,1345469.606,1345469.606,1150999,10.91,1
8228803928078650000.00,1462,756,3501,1747,540,3666,6100,3275,1453,5780,2913,4252,2137,4003,919,1541,1663,806,1769,1789,4641,1655,5345,4810,1067,6983,7797,6350,5205,4425,267,469,664,2757,102504,903,714,2257,2111,249,4128,6404,3491,1121,6613,2729,4503,2067,3907,727,1693,1502,868,1960,2245,4254,1443,5069,5238,693,8172,7688,6441,5028,4710,351,530,404,2715,102925,2.945,2.789,2.86,2.158,3.485,3.002,2.737,2.961,2.687,2.458,2.979,2.436,2.79,3.135,3.425,2.689,2.925,3.152,2.743,2.013,2.381,2.816,2.832,2.823,2.941,2.688,3.07,2.567,3.288,2.957,2.704,3.892,2.887,3.332,2.81615,2.846,2.76,2.703,2.21,3.874,2.971,2.746,3.025,2.7,2.514,2.793,2.513,2.889,3.171,2.719,2.688,2.75,3.06,2.691,2.098,2.145,2.815,2.759,2.772,3.283,2.601,2.972,2.566,3.092,2.857,3.088,3.723,2.723,3.438,2.75908,6138.9,508.5,14185.4,59078.9,9208.8,4908.3,6770.6,2296.6,1085.8,1577.4,22073.3,4181.1,1604,1111.1,812.3,4666.9,23.9,521.7,5581,255.5,13298.4,61178,8725.9,4750.6,6578.3,2055.8,4437,1826.5,903.4,4521.7,65.6,448.5,0,1130,0,0,0,0,0,176.8,721.7,438.8,525.9,389.1,827.9,1356304,1340156.064,335567.2557,331895.0526,667462.3083,227612.1397,226933.616,454545.7557,69883,858630.3083,1207961.064,1195043.064,1191489,1752566,0.835566,1.079687,21,38,59,1623216.328,1623216.328,1339808,10.67,1
18101364107927600000.00,1237,708,2409,1719,346,3194,4228,3992,985,5109,3063,3036,2172,3719,626,1355,2283,823,1790,1508,4692,1245,5135,4327,810,6303,8440,5563,4826,5313,298,489,604,2646,94989.7,869,759,2678,1808,295,3422,6005,3521,1062,5824,3019,3325,1979,3615,706,1558,1626,1081,2031,1655,4278,1308,5100,4133,727,6762,8110,5565,4411,4566,333,541,358,2875,95882.4,2.643,2.519,2.653,2.003,3.516,2.771,2.543,2.701,2.234,2.382,2.689,2.209,2.525,2.852,2.798,2.656,2.759,2.68,2.533,1.844,2.189,2.505,2.757,2.586,2.655,2.399,2.827,2.368,2.894,2.694,2.707,3.742,2.56,2.939,2.59296,2.755,2.487,2.772,1.893,4.213,3.007,2.63,2.957,2.357,2.414,2.564,2.233,2.435,2.907,2.631,2.526,2.789,2.682,2.456,1.689,2.186,2.534,2.76,2.567,2.698,2.291,2.73,2.376,2.966,2.763,2.693,3.89,2.559,3.006,2.59837,3189.5,575.4,13377.8,53342.8,8101.5,3697.6,6273.7,2246.1,920,1487.3,20347.4,4258.7,1901.3,746.9,813.1,4213,78.2,417.9,3283.4,281.4,13079.8,55067,8255.7,3890.3,5922.5,2095.1,4509.5,2134.6,623,4106.9,25.8,404.1,0,929.3,0,0,1.9,0,0,184.8,854.4,411.3,532.9,486.8,796.8,1216964,1207029.299,280941.9914,282690.2279,563632.2193,220244.4859,223656.5942,443901.0801,64854,737221.2193,1082414.299,1074821.299,1071690,1602014,0.771332,1.015384,31,32,63,1577742.699,1577742.699,1206407,17.4,1
